,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-01-08 10:00:00,82.9202,10.00395,0.75385,0.08631666666666665,0.6705333333333333,1.9202833333333333,111.41818333333333,6.252916666666668,7.503900000000002,4.419783333333333,32.502950000000006
2022-01-08 11:00:00,2.586816666666667,11.920233333333334,1.7536500000000002,4.418783333333333,11.670433333333335,0.004,0.8361666666666666,0.003,0.75385,0.004,2.0036
2022-01-08 12:00:00,0.004,5.1696333333333335,2.1702333333333335,5.002,1.6703333333333334,3.25335,30.002850000000002,0.003,15.00295,0.5039,4.419783333333333
2022-01-08 13:00:00,6.4200333333333335,7.0026,0.004,10.5022,20.919733333333333,110.33671666666667,0.003,4.252149999999999,5.003,7.169233333333333,0.004
2022-01-08 14:00:00,5.003,58.33606666666667,0.004,27.8352,7.9203833333333336,3.753950000000001,15.002800000000002,41.668483333333334,36.67048333333334,85.7531,0.004
2022-01-08 15:00:00,1.7536500000000002,3.4199833333333336,0.004,135.33555,10.0033,31.253583333333342,2.502966666666667,2.0025999999999997,2.1702333333333335,0.004,46.670433333333335
2022-01-08 16:00:00,2.1702333333333335,0.004,21.67005,18.66896666666667,114.58666666666667,0.004,4.418783333333333,23.33621666666667,5.7528500000000005,10.003866666666669,1.9202833333333333
2022-01-08 17:00:00,3.5033000000000003,2.75345,4.3364666666666665,0.003,12.503833333333336,2.6701333333333332,1.2527499999999998,30.002850000000002,2.75345,0.004,2.336866666666667
2022-01-08 18:00:00,3.3373166666666667,3.8372666666666677,121.66908333333333,0.003,0.004,44.586000000000006,0.003,46.33551666666667,2.1702166666666667,2.4201833333333336,0.004
2022-01-08 19:00:00,21.253716666666673,93.33575,5.003,0.0021333333333333334,5.336516666666667,5.169566666666666,0.0021666666666666666,2.4191833333333332,0.003,0.33516666666666667,12.91981666666667
2022-01-08 20:00:00,0.00305,0.00175,1.5025,0.002,3.1683666666666666,0.003,0.00036666666666666667,0.16895,83.3353,0.001,0.00205
2022-01-08 21:00:00,36.00181666666666,36.00078333333333,36.001999999999995,36.00118333333333,37.834966666666666,36.00291666666666,36.0,51.0008,36.00138333333333,36.001,36.0014
2022-01-08 22:00:00,36.00075,36.0,36.000949999999996,36.0,36.000766666666664,36.001599999999996,36.0,36.00001666666667,36.00096666666666,36.0009,36.00085
2022-01-08 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-09 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-09 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-09 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-09 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-09 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.00006666666667,36.0,36.0,36.0
2022-01-09 05:00:00,36.001,36.0009,36.0,36.00051666666666,38.33365,36.0,79.3337,36.001,36.00025,36.0,36.000416666666666
2022-01-09 06:00:00,36.00299999999999,39.917833333333334,36.58441666666666,36.0019,39.16818333333333,36.0015,126.4176,36.001,36.00188333333333,36.001599999999996,36.001999999999995
2022-01-09 07:00:00,1.4204000000000003,5.001816666666667,38.335166666666666,46.66968333333333,0.0036000000000000003,0.0021333333333333334,2.08495,0.33558333333333334,0.0021000000000000003,0.0030666666666666668,0.002
2022-01-09 08:00:00,0.004,21.668583333333334,5.0028500000000005,20.0039,17.419783333333335,116.6698,0.003,0.003666666666666667,0.9199333333333334,1.5037,100.00220000000002
2022-01-09 09:00:00,58.08676666666667,2.169233333333333,13.2533,1.7536500000000002,25.002733333333335,5.003933333333335,0.003,0.004,43.66940000000001,0.75385,0.003
2022-01-09 10:00:00,3.4199833333333336,0.003,2.8367666666666667,20.75358333333334,5.003,0.004,0.003,0.004,5.003,4.0032000000000005,0.003
2022-01-09 11:00:00,27.003266666666672,0.003,27.50363333333334,12.503833333333336,119.00295,3.75325,0.003,5.003933333333335,6.252983333333334,2.5035000000000003,0.003
2022-01-09 12:00:00,4.086516666666667,0.003,0.004,4.169833333333333,15.003800000000004,20.420533333333335,6.252916666666668,24.086250000000003,7.585816666666666,91.66923333333334,4.085516666666666
2022-01-09 13:00:00,1.2537500000000001,8.752883333333335,46.670433333333335,3.4199833333333336,0.08731666666666667,1.2537500000000001,10.169033333333333,5.003,2.586816666666667,28.836116666666666,0.003
2022-01-09 14:00:00,77.92003333333334,21.25271666666667,30.00385,1.1704333333333334,0.004,2.336866666666667,5.002,46.25278333333333,3.3373166666666667,30.58641666666667,0.003
2022-01-09 15:00:00,13.586483333333334,26.669533333333337,7.670066666666667,5.003,0.3372666666666667,5.003,5.002,82.50296666666667,0.004,21.253716666666673,0.003
2022-01-09 16:00:00,0.004,90.00255000000001,21.83646666666667,61.669383333333336,1.0038,5.003,0.7528499999999999,1.9202833333333333,36.67048333333334,0.004,33.33616666666667
2022-01-09 17:00:00,0.004,0.003,3.1700333333333335,3.8365666666666667,0.004,28.752683333333337,1.5860166666666664,2.9200833333333334,6.670633333333333,0.004,0.003
2022-01-09 18:00:00,5.7533166666666675,0.003,0.00395,7.503900000000002,0.004,6.253683333333334,3.335666666666666,2.586816666666667,90.00355,2.75345,0.0029333333333333334
2022-01-09 19:00:00,3.2526833333333336,3.584966666666667,0.002266666666666667,20.003400000000003,0.0024000000000000002,0.0025166666666666666,0.0026833333333333336,0.08578333333333334,6.670283333333334,15.91956666666667,6.001733333333334
2022-01-09 20:00:00,1.9179000000000002,0.002,0.001,0.002266666666666667,0.002,0.002,0.0013333333333333335,0.0006833333333333333,2.5022500000000005,0.0020666666666666667,0.0010333333333333334
2022-01-09 21:00:00,36.0,36.00138333333333,36.001,36.001,36.001999999999995,36.00116666666666,36.001,36.0,36.000683333333335,36.001999999999995,37.250683333333335
2022-01-09 22:00:00,36.0,36.00083333333333,36.00033333333333,36.00098333333333,36.001666666666665,36.000766666666664,36.0006,36.0,36.0,36.00113333333333,36.0
2022-01-09 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.400083333333335,35.4
2022-01-10 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-10 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-10 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-10 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-10 04:00:00,36.0,36.0,36.0,36.00005,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-10 05:00:00,36.0,36.00053333333333,36.00096666666666,36.0014,36.00031666666666,36.000366666666665,37.58463333333333,36.0,36.000233333333334,36.0012,36.00015
2022-01-10 06:00:00,36.0,36.001,36.001,36.001999999999995,39.08553333333333,46.001866666666665,38.002599999999994,36.00073333333333,36.001,48.502449999999996,36.0014
2022-01-10 07:00:00,83.33396666666667,0.0027500000000000003,0.002266666666666667,0.002,60.0035,0.002766666666666667,0.003,0.08546666666666666,3.4183166666666667,0.003,0.0026833333333333336
2022-01-10 08:00:00,2.418683333333333,16.253783333333338,0.003,16.668583333333334,0.004,0.003,0.003,1.0037500000000001,1.4203833333333333,0.6701,0.003
2022-01-10 09:00:00,2.25255,73.33696666666667,1.2529833333333336,23.335216666666668,14.6696,0.003,0.00395,3.170266666666667,34.17026666666668,0.004,0.003
2022-01-10 10:00:00,0.003,2.4201833333333336,4.252616666666667,0.002,0.42058333333333336,0.08631666666666665,136.58621666666667,7.669133333333333,6.253683333333334,1.3370666666666666,5.25265
2022-01-10 11:00:00,0.003,4.086516666666667,95.00155,0.002,23.337216666666666,27.5017,10.419283333333334,35.75221666666667,27.502783333333337,53.337066666666665,65.0017
2022-01-10 12:00:00,2.169233333333333,0.75385,1.2527499999999998,0.002,0.004,5.002,2.5035000000000003,52.502700000000004,58.33606666666667,20.00373333333334,5.002
2022-01-10 13:00:00,5.002,4.3364666666666665,0.003,2.5019666666666667,1.7536500000000002,0.4195833333333333,31.253750000000004,0.9204833333333333,16.669283333333333,0.004,2.0025999999999997
2022-01-10 14:00:00,23.75175,11.087066666666667,50.168733333333336,0.002,51.920033333333336,0.003,0.004,46.670433333333335,1.9202833333333333,0.004,0.003
2022-01-10 15:00:00,4.252149999999999,3.6699333333333337,0.5862166666666666,0.002,5.003,21.752383333333338,4.5031,30.00385,0.25395,0.004,31.3352
2022-01-10 16:00:00,0.003,60.83678333333334,0.003,2.5019666666666667,5.919483333333333,1.1694333333333333,0.17063333333333333,13.337266666666666,0.004,0.004,86.33541666666667
2022-01-10 17:00:00,0.003,1.0871166666666667,0.003,0.002,29.753416666666674,0.003,2.0036,0.004,0.004,0.5872166666666667,0.003
2022-01-10 18:00:00,53.335899999999995,0.003933333333333334,3.418983333333333,13.335266666666667,0.004,2.5025,3.75325,0.004,50.003750000000004,75.002,0.003
2022-01-10 19:00:00,13.335833333333335,15.002800000000002,4.085366666666666,115.41776666666667,0.004,41.50185,0.0039000000000000003,0.0028666666666666667,1.2539833333333337,5.252033333333332,0.00215
2022-01-10 20:00:00,0.001966666666666667,3.918216666666667,0.002,0.002,3.33625,106.66816666666668,0.003,0.0011833333333333333,0.0022333333333333333,5.002,0.0014
2022-01-10 21:00:00,36.0008,37.33506666666666,42.251349999999995,36.00171666666667,36.001999999999995,36.00188333333333,36.00299999999999,36.0,36.001,37.919233333333324,36.001
2022-01-10 22:00:00,36.0,36.000299999999996,36.0,36.00038333333333,36.0006,36.00065,36.00216666666666,36.0,36.00085,39.084266666666664,36.00055
2022-01-10 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-11 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-11 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-11 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-11 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-11 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-11 05:00:00,96.0014,36.0,82.66783333333333,36.00065,36.0,36.0,36.000683333333335,36.00055,86.00181666666667,36.00083333333333,36.1686
2022-01-11 06:00:00,36.001999999999995,36.00151666666667,39.335316666666664,36.001,36.00085,36.0,36.001533333333334,36.001333333333335,38.58581666666666,36.00111666666667,38.002599999999994
2022-01-11 07:00:00,56.66838333333334,0.7518500000000001,0.0020333333333333336,1.6680666666666668,0.00175,0.001,0.002,5.001933333333334,0.003,0.002,1.9192833333333332
2022-01-11 08:00:00,2.918916666666667,2.41835,1.4202333333333335,2.002666666666667,0.002,0.0034833333333333335,0.0029333333333333334,14.586216666666669,0.0039833333333333335,7.503633333333335,4.668883333333333
2022-01-11 09:00:00,0.004,3.5866000000000002,5.003,0.8371666666666667,0.0029333333333333334,0.004,0.003,2.4201833333333336,0.004,0.004,18.00365
2022-01-11 10:00:00,3.9198833333333334,28.335866666666668,5.003,11.252916666666668,26.669533333333337,116.91916666666667,0.003,0.004,2.4201833333333336,0.42058333333333336,13.75381666666667
2022-01-11 11:00:00,5.003,60.669583333333335,1.2537500000000001,3.1700333333333335,123.33571666666668,7.75375,106.66913333333335,5.003933333333334,8.92051666666667,0.004,0.004
2022-01-11 12:00:00,5.003,76.67028333333333,8.753883333333336,0.004,15.002800000000002,0.004,0.003,3.8365666666666667,2.9200833333333334,0.004,0.004
2022-01-11 13:00:00,0.42058333333333336,0.004,51.086133333333336,0.004,0.003,14.253333333333334,40.00246666666667,3.7539000000000002,77.00225,4.669733333333333,2.586816666666667
2022-01-11 14:00:00,12.086866666666667,0.004,20.086350000000003,43.586933333333334,3.0857166666666664,18.752816666666668,13.336266666666669,26.670533333333335,5.919483333333333,16.252850000000002,2.4201833333333336
2022-01-11 15:00:00,10.003866666666669,0.004,36.25325,44.6696,1.4193833333333332,5.003,3.5856166666666662,2.75345,0.004,26.920483333333333,0.004
2022-01-11 16:00:00,4.75305,4.25315,23.337216666666666,0.004,0.003,3.586616666666667,4.418783333333333,5.003,35.41988333333334,0.004,0.004
2022-01-11 17:00:00,1.0871166666666667,8.420383333333335,2.8367666666666667,2.1702333333333335,2.502966666666667,0.5872166666666667,5.919416666666668,22.086183333333334,4.420250000000001,4.919683333333333,0.004
2022-01-11 18:00:00,13.75381666666667,1.2537500000000001,0.004,55.419333333333334,0.003,6.253916666666669,5.002,5.003,1.8369666666666666,7.835666666666667,0.004
2022-01-11 19:00:00,0.0027833333333333334,0.8371666666666667,0.002616666666666667,26.67015,1.2519000000000002,0.003816666666666667,5.002,44.00313333333334,13.337266666666666,100.75225,141.50288333333333
2022-01-11 20:00:00,0.002,2.7525666666666666,0.0010166666666666668,0.002666666666666667,15.0008,3.2522333333333338,1.2521499999999999,0.003,0.0027333333333333333,0.002,5.003
2022-01-11 21:00:00,36.001999999999995,36.002649999999996,36.0,36.00038333333333,38.50096666666666,36.00123333333333,36.001,69.83606666666665,36.00001666666667,36.00116666666666,38.170199999999994
2022-01-11 22:00:00,36.00073333333333,36.00118333333333,36.0,36.0,36.0,36.0,36.00015,59.335899999999995,36.0,36.0002,38.168549999999996
2022-01-11 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4001,35.4,35.4,35.400083333333335
2022-01-12 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-12 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-12 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-12 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-12 04:00:00,36.0,36.0,36.0,36.000099999999996,36.00008333333333,36.0,36.0,36.000099999999996,36.0,36.0,36.0
2022-01-12 05:00:00,36.000499999999995,36.00066666666667,36.0,36.001,36.001,36.000883333333334,36.0,40.08351666666667,36.0,36.000566666666664,36.0007
2022-01-12 06:00:00,36.0014,36.001999999999995,36.00035,56.3356,36.001333333333335,41.001933333333334,36.0,36.00161666666666,36.00098333333333,36.0017,45.584066666666665
2022-01-12 07:00:00,0.0027,0.0027,5.0018,71.66833333333334,0.002,1.3352000000000002,0.00185,0.002416666666666667,0.00115,0.002,0.0026833333333333336
2022-01-12 08:00:00,0.004,0.003,0.0028666666666666667,15.002383333333334,5.0021666666666675,0.0037,8.7528,36.83546666666667,73.33636666666666,0.0020333333333333336,0.00355
2022-01-12 09:00:00,80.0036,54.919983333333334,0.003,7.420116666666667,25.00266666666667,43.33711666666667,0.8371333333333334,102.91858333333334,12.503833333333336,3.7529500000000007,0.004
2022-01-12 10:00:00,0.004,24.3362,0.003,0.004,0.003,45.83708333333333,2.6701333333333332,23.752683333333337,0.004,0.003,0.004
2022-01-12 11:00:00,0.004,17.169566666666668,1.6693333333333331,0.004,10.002866666666668,0.004,0.004,0.003,0.004,8.168683333333332,1.4203833333333333
2022-01-12 12:00:00,7.5039000000000025,52.66923333333333,10.002866666666668,0.004,0.003,0.004,3.753950000000001,15.002800000000002,10.003866666666669,5.002,5.003
2022-01-12 13:00:00,4.5031,2.586816666666667,39.33545,1.1704333333333334,0.003,2.336866666666667,1.0038,17.50276666666667,0.004,5.002,5.003
2022-01-12 14:00:00,5.003,7.58675,82.16883333333334,2.1702333333333335,20.002733333333335,5.252949999999999,0.5872166666666667,1.9192833333333332,2.75345,2.5025,2.8367666666666667
2022-01-12 15:00:00,2.1702333333333335,0.004,0.003,0.3372666666666667,1.7526499999999998,17.002466666666667,1.2537500000000001,5.002,0.5039,0.003,0.004
2022-01-12 16:00:00,0.004,0.004,1.2527499999999998,15.16996666666667,130.00235,7.169466666666667,30.419783333333335,1.0028,2.6701333333333332,1.5027,0.17063333333333336
2022-01-12 17:00:00,4.3364666666666665,0.004,5.002,52.58591666666667,0.003,2.1702333333333335,25.75305,0.003,4.836366666666667,0.003,16.33686666666667
2022-01-12 18:00:00,5.919483333333333,0.004,4.585416666666666,0.004,2.3358666666666665,0.004,2.6701333333333332,2.0859166666666664,51.83541666666667,125.41863333333335,12.503833333333336
2022-01-12 19:00:00,82.50331666666665,0.0035833333333333333,36.66910000000001,0.0028666666666666667,13.752183333333335,0.0033333333333333335,28.33595,1.5018166666666666,25.0029,38.75235000000001,9.0036
2022-01-12 20:00:00,8.753216666666669,23.919433333333338,2.6677,0.0018166666666666667,0.001,46.66895,88.33491666666667,0.0,1.0853833333333334,0.002,41.50285
2022-01-12 21:00:00,36.00243333333333,38.91884999999999,36.0004,36.000566666666664,36.001,36.0019,36.83526666666666,36.0,36.00085,36.001999999999995,132.75251666666668
2022-01-12 22:00:00,36.0006,37.25116666666666,36.0,36.0,36.00091666666667,36.00011666666666,36.0,36.0,36.0,36.001216666666664,36.00125
2022-01-12 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-01-13 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-13 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-13 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-13 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-13 04:00:00,36.0,36.0,36.0,36.00005,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-13 05:00:00,36.0008,36.00035,36.000683333333335,36.001,36.00096666666666,36.000499999999995,36.00051666666666,36.0002,36.00163333333333,36.000883333333334,36.00096666666666
2022-01-13 06:00:00,37.75205,36.001,36.001,36.002316666666665,36.001,36.00143333333333,36.00289999999999,36.001666666666665,36.00343333333333,36.001,36.00299999999999
2022-01-13 07:00:00,0.003,0.0015666666666666667,0.0017166666666666667,120.00240000000001,0.001,5.003100000000001,0.003,32.75105,0.004,15.0017,9.75235
2022-01-13 08:00:00,0.0030333333333333336,0.0032500000000000003,0.0027833333333333334,8.753800000000002,0.0032833333333333334,4.586416666666667,15.002800000000002,1.9191333333333334,6.253916666666668,0.0032166666666666667,51.669383333333336
2022-01-13 09:00:00,0.004,0.004,0.003,1.0871166666666667,0.004,5.003,0.003,2.0869166666666668,1.2539833333333337,54.75345,2.9200833333333334
2022-01-13 10:00:00,0.004,96.67018333333334,16.919533333333334,5.003,3.336666666666667,2.0036,1.2529833333333336,11.252916666666668,12.753783333333336,18.336266666666667,0.004
2022-01-13 11:00:00,0.004,4.086516666666667,5.002,5.003,5.003,0.004,23.33621666666667,20.420483333333333,6.9192833333333335,5.003,3.753950000000001
2022-01-13 12:00:00,0.004,42.75221666666667,91.5016,5.836633333333334,5.003,45.00340000000001,3.7529500000000007,0.004,6.3360666666666665,9.003133333333334,1.0038
2022-01-13 13:00:00,16.169766666666668,5.003,26.669533333333337,0.004,49.003449999999994,0.004,3.3356666666666666,0.004,2.9205500000000004,0.004,3.5868500000000005
2022-01-13 14:00:00,62.5861,2.8367666666666667,8.752883333333335,0.004,11.253850000000003,2.5039666666666673,17.919116666666667,76.67028333333333,25.003666666666675,0.8371666666666667,4.586416666666667
2022-01-13 15:00:00,29.50276666666667,0.004,0.003,0.004,0.08731666666666667,0.004,0.003,5.003933333333334,79.2531,12.919950000000004,50.003750000000004
2022-01-13 16:00:00,76.91958333333334,0.004,0.25294999999999995,9.586583333333333,0.004,0.25395,0.25294999999999995,0.004,74.08616666666667,20.0039,0.004
2022-01-13 17:00:00,6.670633333333333,9.58681666666667,20.002900000000004,18.503333333333337,66.67033333333333,6.169433333333333,0.003,1.6703333333333334,0.004,40.0038,3.0034
2022-01-13 18:00:00,0.004,3.336666666666667,0.003,6.670633333333333,43.669050000000006,6.086116666666666,50.002750000000006,48.33603333333333,0.004,0.004,21.58651666666667
2022-01-13 19:00:00,2.0036,0.5868666666666666,2.169233333333333,0.004,1.50335,121.00295000000001,66.66855000000001,5.0027,1.17,3.5026833333333336,0.004
2022-01-13 20:00:00,2.169983333333333,16.66925,25.001266666666666,17.50376666666667,14.084116666666667,6.669633333333334,0.002,0.25211666666666666,4.167766666666666,0.75185,26.669666666666668
