time,t
2019-02-08 16:00,35.611
2019-02-08 17:00,33.961
2019-02-08 18:00,30.851
2019-02-08 19:00,29.629
2019-02-08 20:00,29.018
2019-02-08 21:00,28.527
2019-02-08 22:00,27.929
2019-02-08 23:00,27.32
2019-02-09 00:00,26.869
2019-02-09 01:00,26.445
2019-02-09 02:00,25.997
2019-02-09 03:00,25.614
2019-02-09 04:00,25.175
2019-02-09 05:00,24.762
2019-02-09 06:00,26.013
2019-02-09 07:00,28.437
2019-02-09 08:00,30.99
2019-02-09 09:00,33.207
2019-02-09 10:00,34.848
2019-02-09 11:00,36.02
2019-02-09 12:00,36.721
2019-02-09 13:00,36.83
2019-02-09 14:00,36.64
2019-02-09 15:00,36.058
2019-02-09 16:00,35.119
2019-02-09 17:00,33.516
2019-02-09 18:00,30.597
2019-02-09 19:00,29.558
2019-02-09 20:00,28.986
2019-02-09 21:00,28.482
2019-02-09 22:00,27.866
2019-02-09 23:00,27.242
2019-02-10 00:00,26.651
2019-02-10 01:00,26.191
2019-02-10 02:00,25.674
2019-02-10 03:00,25.202
2019-02-10 04:00,24.861
2019-02-10 05:00,24.554
2019-02-10 06:00,25.702
2019-02-10 07:00,28.071
2019-02-10 08:00,30.176
2019-02-10 09:00,31.736
2019-02-10 10:00,33.034
2019-02-10 11:00,33.813
2019-02-10 12:00,34.463
2019-02-10 13:00,34.554
2019-02-10 14:00,34.394
2019-02-10 15:00,34.034
2019-02-10 16:00,33.254
2019-02-10 17:00,31.79
2019-02-10 18:00,29.411
2019-02-10 19:00,28.381
2019-02-10 20:00,27.685
2019-02-10 21:00,27.051
2019-02-10 22:00,26.451
2019-02-10 23:00,25.903
2019-02-11 00:00,25.462
2019-02-11 01:00,25.085
2019-02-11 02:00,24.761
2019-02-11 03:00,24.518
2019-02-11 04:00,24.356
2019-02-11 05:00,24.21
2019-02-11 06:00,24.611
2019-02-11 07:00,25.901
2019-02-11 08:00,27.899
2019-02-11 09:00,30.079
2019-02-11 10:00,32.015
2019-02-11 11:00,33.334
2019-02-11 12:00,34.216
2019-02-11 13:00,34.337
2019-02-11 14:00,34.031
2019-02-11 15:00,33.373
2019-02-11 16:00,32.557
2019-02-11 17:00,31.302
2019-02-11 18:00,29.045
2019-02-11 19:00,28.107
2019-02-11 20:00,27.542
2019-02-11 21:00,26.943
2019-02-11 22:00,26.26
2019-02-11 23:00,25.671
2019-02-12 00:00,25.18
2019-02-12 01:00,24.783
2019-02-12 02:00,24.475
2019-02-12 03:00,24.223
2019-02-12 04:00,23.993
2019-02-12 05:00,23.748
2019-02-12 06:00,24.679
2019-02-12 07:00,26.433
2019-02-12 08:00,28.207
2019-02-12 09:00,29.598
2019-02-12 10:00,30.486
2019-02-12 11:00,30.994
2019-02-12 12:00,31.092
2019-02-12 13:00,30.462
2019-02-12 14:00,29.131
2019-02-12 15:00,27.601
2019-02-12 16:00,26.466
2019-02-12 17:00,25.738
2019-02-12 18:00,24.824
2019-02-12 19:00,24.115
2019-02-12 20:00,23.657
2019-02-12 21:00,23.022
2019-02-12 22:00,22.202
2019-02-12 23:00,21.499
2019-02-13 00:00,20.86
2019-02-13 01:00,20.315
2019-02-13 02:00,19.881
2019-02-13 03:00,19.545
2019-02-13 04:00,19.283
2019-02-13 05:00,19.09
2019-02-13 06:00,19.3
2019-02-13 07:00,20.144
2019-02-13 08:00,21.448
2019-02-13 09:00,23.081
2019-02-13 10:00,24.872
2019-02-13 11:00,26.926
2019-02-13 12:00,29.039
2019-02-13 13:00,30.806
2019-02-13 14:00,31.937
2019-02-13 15:00,32.302
2019-02-13 16:00,31.857
2019-02-13 17:00,30.473
2019-02-13 18:00,27.178
2019-02-13 19:00,25.892
2019-02-13 20:00,25.098
2019-02-13 21:00,24.339
2019-02-13 22:00,23.715
2019-02-13 23:00,23.179
2019-02-14 00:00,22.75
2019-02-14 01:00,22.465
2019-02-14 02:00,22.207
2019-02-14 03:00,21.968
2019-02-14 04:00,21.748
2019-02-14 05:00,21.523
2019-02-14 06:00,22.214
2019-02-14 07:00,24.857
2019-02-14 08:00,27.239
2019-02-14 09:00,29.019
2019-02-14 10:00,30.579
2019-02-14 11:00,32.005
2019-02-14 12:00,33.109
2019-02-14 13:00,33.447
2019-02-14 14:00,33.35
2019-02-14 15:00,32.981
2019-02-14 16:00,32.128
2019-02-14 17:00,30.769
2019-02-14 18:00,28.852
2019-02-14 19:00,27.974
2019-02-14 20:00,27.266
2019-02-14 21:00,26.598
2019-02-14 22:00,25.976
2019-02-14 23:00,25.405
2019-02-15 00:00,24.947
2019-02-15 01:00,24.586
2019-02-15 02:00,24.275
2019-02-15 03:00,24.014
2019-02-15 04:00,23.821
2019-02-15 05:00,23.668
2019-02-15 06:00,24.194
2019-02-15 07:00,25.972
2019-02-15 08:00,27.392
2019-02-15 09:00,28.663
2019-02-15 10:00,30.197
2019-02-15 11:00,31.711
2019-02-15 12:00,32.734
2019-02-15 13:00,33.207
2019-02-15 14:00,32.811
2019-02-15 15:00,32.135
2019-02-15 16:00,31.198
2019-02-15 17:00,29.885
2019-02-15 18:00,27.793
2019-02-15 19:00,26.831
2019-02-15 20:00,26.32
2019-02-15 21:00,25.892
2019-02-15 22:00,25.48
2019-02-15 23:00,25.109
2019-02-16 00:00,24.791
2019-02-16 01:00,24.511
2019-02-16 02:00,24.188
2019-02-16 03:00,23.734
2019-02-16 04:00,23.208
2019-02-16 05:00,22.689
2019-02-16 06:00,23.58
2019-02-16 07:00,25.635
2019-02-16 08:00,28.354
2019-02-16 09:00,30.397
2019-02-16 10:00,31.94
2019-02-16 11:00,33.657
2019-02-16 12:00,35.112
2019-02-16 13:00,35.934
2019-02-16 14:00,36.142
2019-02-16 15:00,35.861
2019-02-16 16:00,34.987
2019-02-16 17:00,33.213
2019-02-16 18:00,29.86
2019-02-16 19:00,28.156
2019-02-16 20:00,26.841
2019-02-16 21:00,25.74
2019-02-16 22:00,24.799
2019-02-16 23:00,24.053
2019-02-17 00:00,23.591
2019-02-17 01:00,23.222
2019-02-17 02:00,22.659
2019-02-17 03:00,21.974
2019-02-17 04:00,21.632
2019-02-17 05:00,21.285
2019-02-17 06:00,22.538
2019-02-17 07:00,25.539
2019-02-17 08:00,28.692
2019-02-17 09:00,31.258
2019-02-17 10:00,33.183
2019-02-17 11:00,34.634
2019-02-17 12:00,35.704
2019-02-17 13:00,36.223
2019-02-17 14:00,36.235
2019-02-17 15:00,35.821
2019-02-17 16:00,34.852
2019-02-17 17:00,32.995
2019-02-17 18:00,29.24
2019-02-17 19:00,27.726
2019-02-17 20:00,26.916
2019-02-17 21:00,26.229
2019-02-17 22:00,25.648
2019-02-17 23:00,25.057
2019-02-18 00:00,24.433
2019-02-18 01:00,23.978
2019-02-18 02:00,23.662
2019-02-18 03:00,23.411
2019-02-18 04:00,23.206
2019-02-18 05:00,23.022
2019-02-18 06:00,24.297
2019-02-18 07:00,26.801
2019-02-18 08:00,29.221
2019-02-18 09:00,31.133
2019-02-18 10:00,32.78
2019-02-18 11:00,33.84
2019-02-18 12:00,34.408
2019-02-18 13:00,34.634
2019-02-18 14:00,34.64
2019-02-18 15:00,34.106
2019-02-18 16:00,33.054
2019-02-18 17:00,31.466
2019-02-18 18:00,28.794
2019-02-18 19:00,27.535
2019-02-18 20:00,26.737
2019-02-18 21:00,26.072
2019-02-18 22:00,25.535
2019-02-18 23:00,25.142
2019-02-19 00:00,24.802
2019-02-19 01:00,24.373
2019-02-19 02:00,23.94
2019-02-19 03:00,23.68
2019-02-19 04:00,23.539
2019-02-19 05:00,23.454
2019-02-19 06:00,23.979
2019-02-19 07:00,25.429
2019-02-19 08:00,27.765
2019-02-19 09:00,30.238
2019-02-19 10:00,31.984
2019-02-19 11:00,33.082
2019-02-19 12:00,33.542
2019-02-19 13:00,33.248
2019-02-19 14:00,32.539
2019-02-19 15:00,31.729
2019-02-19 16:00,30.817
2019-02-19 17:00,29.521
2019-02-19 18:00,27.518
2019-02-19 19:00,26.398
2019-02-19 20:00,25.699
2019-02-19 21:00,25.163
2019-02-19 22:00,24.781
2019-02-19 23:00,24.547
2019-02-20 00:00,24.364
2019-02-20 01:00,24.242
2019-02-20 02:00,24.071
2019-02-20 03:00,23.854
2019-02-20 04:00,23.721
2019-02-20 05:00,23.625
2019-02-20 06:00,24.474
2019-02-20 07:00,26.23
2019-02-20 08:00,28.104
2019-02-20 09:00,30.079
2019-02-20 10:00,31.832
2019-02-20 11:00,33.351
2019-02-20 12:00,34.323
2019-02-20 13:00,34.842
2019-02-20 14:00,34.813
2019-02-20 15:00,34.285
2019-02-20 16:00,33.112
2019-02-20 17:00,31.448
2019-02-20 18:00,29.054
2019-02-20 19:00,27.736
2019-02-20 20:00,26.807
2019-02-20 21:00,25.985
2019-02-20 22:00,25.26
2019-02-20 23:00,24.622
2019-02-21 00:00,24.083
2019-02-21 01:00,23.615
2019-02-21 02:00,23.218
2019-02-21 03:00,22.906
2019-02-21 04:00,22.651
2019-02-21 05:00,22.402
2019-02-21 06:00,23.478
2019-02-21 07:00,26.182
2019-02-21 08:00,29.025
2019-02-21 09:00,31.652
2019-02-21 10:00,33.949
2019-02-21 11:00,35.724
2019-02-21 12:00,36.861
2019-02-21 13:00,37.455
2019-02-21 14:00,37.509
2019-02-21 15:00,36.963
2019-02-21 16:00,35.799
2019-02-21 17:00,33.959
2019-02-21 18:00,30.464
2019-02-21 19:00,29.183
2019-02-21 20:00,28.399
2019-02-21 21:00,27.626
2019-02-21 22:00,26.984
2019-02-21 23:00,26.425
2019-02-22 00:00,25.932
2019-02-22 01:00,25.475
2019-02-22 02:00,25.047
2019-02-22 03:00,24.653
2019-02-22 04:00,24.318
2019-02-22 05:00,24.002
2019-02-22 06:00,25.285
2019-02-22 07:00,28.291
2019-02-22 08:00,30.853
2019-02-22 09:00,33.059
2019-02-22 10:00,34.989
2019-02-22 11:00,36.287
2019-02-22 12:00,36.95
2019-02-22 13:00,37.37
2019-02-22 14:00,37.179
2019-02-22 15:00,36.368
2019-02-22 16:00,35.163
2019-02-22 17:00,33.385
2019-02-22 18:00,31.014
2019-02-22 19:00,30.056
2019-02-22 20:00,29.248
2019-02-22 21:00,28.468
2019-02-22 22:00,27.722
2019-02-22 23:00,26.981
2019-02-23 00:00,26.328
2019-02-23 01:00,25.687
2019-02-23 02:00,25.132
2019-02-23 03:00,24.597
2019-02-23 04:00,24.088
2019-02-23 05:00,23.665
2019-02-23 06:00,23.906
2019-02-23 07:00,24.983
2019-02-23 08:00,26.763
2019-02-23 09:00,29.022
2019-02-23 10:00,31.238
2019-02-23 11:00,32.852
2019-02-23 12:00,33.792
2019-02-23 13:00,34.287
2019-02-23 14:00,34.476
2019-02-23 15:00,34.286
2019-02-23 16:00,33.547
2019-02-23 17:00,31.948
2019-02-23 18:00,28.849
2019-02-23 19:00,27.825
2019-02-23 20:00,27.182
2019-02-23 21:00,26.626
2019-02-23 22:00,26.07
2019-02-23 23:00,25.431
2019-02-24 00:00,24.969
2019-02-24 01:00,24.607
2019-02-24 02:00,24.291
2019-02-24 03:00,24.001
2019-02-24 04:00,23.736
2019-02-24 05:00,23.476
2019-02-24 06:00,23.998
2019-02-24 07:00,25.865
2019-02-24 08:00,28.139
2019-02-24 09:00,29.971
2019-02-24 10:00,31.403
2019-02-24 11:00,32.693
2019-02-24 12:00,33.533
2019-02-24 13:00,33.821
2019-02-24 14:00,33.621
2019-02-24 15:00,32.991
2019-02-24 16:00,32.072
2019-02-24 17:00,30.722
2019-02-24 18:00,28.663
2019-02-24 19:00,27.758
2019-02-24 20:00,27.086
2019-02-24 21:00,26.54
2019-02-24 22:00,25.923
2019-02-24 23:00,25.34
2019-02-25 00:00,24.917
2019-02-25 01:00,24.587
2019-02-25 02:00,24.333
2019-02-25 03:00,24.097
2019-02-25 04:00,23.883
2019-02-25 05:00,23.722
2019-02-25 06:00,24.114
2019-02-25 07:00,25.3
2019-02-25 08:00,26.313
2019-02-25 09:00,27.055
2019-02-25 10:00,27.777
2019-02-25 11:00,28.445
2019-02-25 12:00,28.873
2019-02-25 13:00,29.19
2019-02-25 14:00,29.239
2019-02-25 15:00,28.905
2019-02-25 16:00,28.152
2019-02-25 17:00,26.907
2019-02-25 18:00,25.375
2019-02-25 19:00,24.724
2019-02-25 20:00,24.255
2019-02-25 21:00,23.942
2019-02-25 22:00,23.642
2019-02-25 23:00,23.413
2019-02-26 00:00,23.248
2019-02-26 01:00,23.04
2019-02-26 02:00,22.986
2019-02-26 03:00,23.1
2019-02-26 04:00,23.111
2019-02-26 05:00,23.006
2019-02-26 06:00,23.414
2019-02-26 07:00,24.77
2019-02-26 08:00,26.351
2019-02-26 09:00,27.351
2019-02-26 10:00,27.668
2019-02-26 11:00,27.389
2019-02-26 12:00,26.902
2019-02-26 13:00,26.529
2019-02-26 14:00,26.191
2019-02-26 15:00,25.755
2019-02-26 16:00,25.122
2019-02-26 17:00,24.233
2019-02-26 18:00,23.129
2019-02-26 19:00,22.501
2019-02-26 20:00,21.932
2019-02-26 21:00,21.349
2019-02-26 22:00,20.742
2019-02-26 23:00,20.188
2019-02-27 00:00,19.729
2019-02-27 01:00,19.382
2019-02-27 02:00,19.139
2019-02-27 03:00,19.015
2019-02-27 04:00,18.95
2019-02-27 05:00,18.94
2019-02-27 06:00,19.222
2019-02-27 07:00,20.224
2019-02-27 08:00,21.399
2019-02-27 09:00,22.809
2019-02-27 10:00,24.136
2019-02-27 11:00,25.093
2019-02-27 12:00,25.811
2019-02-27 13:00,26.342
2019-02-27 14:00,26.764
2019-02-27 15:00,26.784
2019-02-27 16:00,26.407
2019-02-27 17:00,25.478
2019-02-27 18:00,23.62
2019-02-27 19:00,22.866
2019-02-27 20:00,22.465
2019-02-27 21:00,22.245
2019-02-27 22:00,22.224
2019-02-27 23:00,22.313
2019-02-28 00:00,22.269
2019-02-28 01:00,21.852
2019-02-28 02:00,21.092
2019-02-28 03:00,20.435
2019-02-28 04:00,19.986
2019-02-28 05:00,19.63
2019-02-28 06:00,20.352
2019-02-28 07:00,22.668
2019-02-28 08:00,25.888
2019-02-28 09:00,28.542
2019-02-28 10:00,30.696
2019-02-28 11:00,32.389
2019-02-28 12:00,33.505
2019-02-28 13:00,34.098
2019-02-28 14:00,33.709
2019-02-28 15:00,33.214
2019-02-28 16:00,32.275
2019-02-28 17:00,30.436
2019-02-28 18:00,27.298
2019-02-28 19:00,26.255
2019-02-28 20:00,25.45
2019-02-28 21:00,24.662
2019-02-28 22:00,23.934
2019-02-28 23:00,23.34
2019-03-01 00:00,22.921
2019-03-01 01:00,22.622
2019-03-01 02:00,22.408
2019-03-01 03:00,22.23
2019-03-01 04:00,22.033
2019-03-01 05:00,21.81
2019-03-01 06:00,22.687
2019-03-01 07:00,25.746
2019-03-01 08:00,29.109
2019-03-01 09:00,31.384
2019-03-01 10:00,33.262
2019-03-01 11:00,34.686
2019-03-01 12:00,35.591
2019-03-01 13:00,36.086
2019-03-01 14:00,36.043
2019-03-01 15:00,35.349
2019-03-01 16:00,34.222
2019-03-01 17:00,32.35
2019-03-01 18:00,29.044
2019-03-01 19:00,27.942
2019-03-01 20:00,27.192
2019-03-01 21:00,26.533
2019-03-01 22:00,26.064
2019-03-01 23:00,25.546
2019-03-02 00:00,24.924
2019-03-02 01:00,24.302
2019-03-02 02:00,23.89
2019-03-02 03:00,23.569
2019-03-02 04:00,23.307
2019-03-02 05:00,23.112
2019-03-02 06:00,24.162
2019-03-02 07:00,26.251
2019-03-02 08:00,28.617
2019-03-02 09:00,30.851
2019-03-02 10:00,32.697
2019-03-02 11:00,33.96
2019-03-02 12:00,34.694
2019-03-02 13:00,35.063
2019-03-02 14:00,34.899
2019-03-02 15:00,34.39
2019-03-02 16:00,33.367
2019-03-02 17:00,31.726
2019-03-02 18:00,29.076
2019-03-02 19:00,28.159
2019-03-02 20:00,27.485
2019-03-02 21:00,26.901
2019-03-02 22:00,26.391
2019-03-02 23:00,25.979
2019-03-03 00:00,25.592
2019-03-03 01:00,25.14
2019-03-03 02:00,24.577
2019-03-03 03:00,24.12
2019-03-03 04:00,23.857
2019-03-03 05:00,23.76
2019-03-03 06:00,24.336
2019-03-03 07:00,26.076
2019-03-03 08:00,27.948
2019-03-03 09:00,29.696
2019-03-03 10:00,31.304
2019-03-03 11:00,32.651
2019-03-03 12:00,33.311
2019-03-03 13:00,33.568
2019-03-03 14:00,33.309
2019-03-03 15:00,32.72
2019-03-03 16:00,31.867
2019-03-03 17:00,30.532
2019-03-03 18:00,28.026
2019-03-03 19:00,27.066
2019-03-03 20:00,26.486
2019-03-03 21:00,26.047
2019-03-03 22:00,25.656
2019-03-03 23:00,25.274
2019-03-04 00:00,24.879
2019-03-04 01:00,24.547
2019-03-04 02:00,24.275
2019-03-04 03:00,24.097
2019-03-04 04:00,23.916
2019-03-04 05:00,23.651
2019-03-04 06:00,24.305
2019-03-04 07:00,26.691
2019-03-04 08:00,29.421
2019-03-04 09:00,31.395
2019-03-04 10:00,32.985
2019-03-04 11:00,34.405
2019-03-04 12:00,35.407
2019-03-04 13:00,35.912
2019-03-04 14:00,35.781
2019-03-04 15:00,35.281
2019-03-04 16:00,34.13
2019-03-04 17:00,32.41
2019-03-04 18:00,29.76
2019-03-04 19:00,28.934
2019-03-04 20:00,28.304
2019-03-04 21:00,27.63
2019-03-04 22:00,26.95
2019-03-04 23:00,26.361
2019-03-05 00:00,25.848
2019-03-05 01:00,25.391
2019-03-05 02:00,25.007
2019-03-05 03:00,24.667
2019-03-05 04:00,24.369
2019-03-05 05:00,24.12
2019-03-05 06:00,24.939
2019-03-05 07:00,27.136
2019-03-05 08:00,29.236
2019-03-05 09:00,31.031
2019-03-05 10:00,32.828
2019-03-05 11:00,34.35
2019-03-05 12:00,35.318
2019-03-05 13:00,35.63
2019-03-05 14:00,35.403
2019-03-05 15:00,34.832
2019-03-05 16:00,33.82
2019-03-05 17:00,31.958
2019-03-05 18:00,29.014
2019-03-05 19:00,28.09
2019-03-05 20:00,27.617
2019-03-05 21:00,27.243
2019-03-05 22:00,26.804
2019-03-05 23:00,26.284
2019-03-06 00:00,25.792
2019-03-06 01:00,25.441
2019-03-06 02:00,25.192
2019-03-06 03:00,25.012
2019-03-06 04:00,24.868
2019-03-06 05:00,24.701
2019-03-06 06:00,25.057
2019-03-06 07:00,26.716
2019-03-06 08:00,28.854
2019-03-06 09:00,30.634
2019-03-06 10:00,31.805
2019-03-06 11:00,32.296
2019-03-06 12:00,32.642
2019-03-06 13:00,32.683
2019-03-06 14:00,32.487
2019-03-06 15:00,32.168
2019-03-06 16:00,31.478
2019-03-06 17:00,30.06
2019-03-06 18:00,27.664
2019-03-06 19:00,26.757
2019-03-06 20:00,26.074
2019-03-06 21:00,25.531
2019-03-06 22:00,25.061
2019-03-06 23:00,24.68
2019-03-07 00:00,24.364
2019-03-07 01:00,24.295
2019-03-07 02:00,24.288
2019-03-07 03:00,24.19
2019-03-07 04:00,23.96
2019-03-07 05:00,23.764
2019-03-07 06:00,24.36
2019-03-07 07:00,26.43
2019-03-07 08:00,29.083
2019-03-07 09:00,31.36
2019-03-07 10:00,32.984
2019-03-07 11:00,34.079
2019-03-07 12:00,34.591
2019-03-07 13:00,34.631
2019-03-07 14:00,34.307
2019-03-07 15:00,33.602
2019-03-07 16:00,32.441
2019-03-07 17:00,30.719
2019-03-07 18:00,28.442
2019-03-07 19:00,27.413
2019-03-07 20:00,26.754
2019-03-07 21:00,26.254
2019-03-07 22:00,25.777
2019-03-07 23:00,25.377
2019-03-08 00:00,25.045
2019-03-08 01:00,24.737
2019-03-08 02:00,24.442
2019-03-08 03:00,24.148
2019-03-08 04:00,23.882
2019-03-08 05:00,23.625
2019-03-08 06:00,24.012
2019-03-08 07:00,25.752
2019-03-08 08:00,28.24
2019-03-08 09:00,30.629
2019-03-08 10:00,32.437
2019-03-08 11:00,33.716
2019-03-08 12:00,34.519
2019-03-08 13:00,34.618
2019-03-08 14:00,34.195
2019-03-08 15:00,33.412
2019-03-08 16:00,32.36
2019-03-08 17:00,30.802
2019-03-08 18:00,28.626
2019-03-08 19:00,27.619
2019-03-08 20:00,26.821
2019-03-08 21:00,26.153
2019-03-08 22:00,25.626
2019-03-08 23:00,25.157
2019-03-09 00:00,24.892
2019-03-09 01:00,24.807
2019-03-09 02:00,24.645
2019-03-09 03:00,24.454
2019-03-09 04:00,24.292
2019-03-09 05:00,24.139
2019-03-09 06:00,24.311
2019-03-09 07:00,25.014
2019-03-09 08:00,26.371
2019-03-09 09:00,28.307
2019-03-09 10:00,29.996
2019-03-09 11:00,30.779
2019-03-09 12:00,30.966
2019-03-09 13:00,30.706
2019-03-09 14:00,29.945
2019-03-09 15:00,28.766
2019-03-09 16:00,27.388
2019-03-09 17:00,25.852
2019-03-09 18:00,24.569
2019-03-09 19:00,23.778
2019-03-09 20:00,23.141
2019-03-09 21:00,22.662
2019-03-09 22:00,22.265
2019-03-09 23:00,21.866
2019-03-10 00:00,21.432
2019-03-10 01:00,20.989
2019-03-10 02:00,20.585
2019-03-10 03:00,20.262
2019-03-10 04:00,20.027
2019-03-10 05:00,19.883
2019-03-10 06:00,19.901
2019-03-10 07:00,20.345
2019-03-10 08:00,21.207
2019-03-10 09:00,22.851
2019-03-10 10:00,25.104
2019-03-10 11:00,27.133
2019-03-10 12:00,28.733
2019-03-10 13:00,29.778
2019-03-10 14:00,30.215
2019-03-10 15:00,30.098
2019-03-10 16:00,29.481
2019-03-10 17:00,28.157
2019-03-10 18:00,25.531
2019-03-10 19:00,24.817
2019-03-10 20:00,24.383
2019-03-10 21:00,23.81
2019-03-10 22:00,23.312
2019-03-10 23:00,22.914
2019-03-11 00:00,22.605
2019-03-11 01:00,22.305
2019-03-11 02:00,22.004
2019-03-11 03:00,21.69
2019-03-11 04:00,21.422
2019-03-11 05:00,21.27
2019-03-11 06:00,21.403
2019-03-11 07:00,22.376
2019-03-11 08:00,23.542
2019-03-11 09:00,24.924
2019-03-11 10:00,26.432
2019-03-11 11:00,28.276
2019-03-11 12:00,30.698
2019-03-11 13:00,32.701
2019-03-11 14:00,33.524
2019-03-11 15:00,33.266
2019-03-11 16:00,32.425
2019-03-11 17:00,30.61
2019-03-11 18:00,27.947
2019-03-11 19:00,27.037
2019-03-11 20:00,26.385
2019-03-11 21:00,25.826
2019-03-11 22:00,25.284
2019-03-11 23:00,24.779
2019-03-12 00:00,24.307
2019-03-12 01:00,23.887
2019-03-12 02:00,23.51
2019-03-12 03:00,23.19
2019-03-12 04:00,22.92
2019-03-12 05:00,22.644
2019-03-12 06:00,23.612
2019-03-12 07:00,26.358
2019-03-12 08:00,28.835
2019-03-12 09:00,30.752
2019-03-12 10:00,32.413
2019-03-12 11:00,33.704
2019-03-12 12:00,34.491
2019-03-12 13:00,34.973
2019-03-12 14:00,34.871
2019-03-12 15:00,34.337
2019-03-12 16:00,33.231
2019-03-12 17:00,31.356
2019-03-12 18:00,28.487
2019-03-12 19:00,27.671
2019-03-12 20:00,27.016
2019-03-12 21:00,26.405
2019-03-12 22:00,25.888
2019-03-12 23:00,25.46
2019-03-13 00:00,25.062
2019-03-13 01:00,24.672
2019-03-13 02:00,24.311
2019-03-13 03:00,24.032
2019-03-13 04:00,23.759
2019-03-13 05:00,23.54
2019-03-13 06:00,23.986
2019-03-13 07:00,26.056
2019-03-13 08:00,28.627
2019-03-13 09:00,30.76
2019-03-13 10:00,32.089
2019-03-13 11:00,32.762
2019-03-13 12:00,32.723
2019-03-13 13:00,32.38
2019-03-13 14:00,31.874
2019-03-13 15:00,31.221
2019-03-13 16:00,30.251
2019-03-13 17:00,28.565
2019-03-13 18:00,26.466
2019-03-13 19:00,25.762
2019-03-13 20:00,25.235
2019-03-13 21:00,24.758
2019-03-13 22:00,24.341
2019-03-13 23:00,23.977
2019-03-14 00:00,23.715
2019-03-14 01:00,23.503
2019-03-14 02:00,23.302
2019-03-14 03:00,23.147
2019-03-14 04:00,23.005
2019-03-14 05:00,22.799
2019-03-14 06:00,23.257
2019-03-14 07:00,24.654
2019-03-14 08:00,26.57
2019-03-14 09:00,29.111
2019-03-14 10:00,30.851
2019-03-14 11:00,31.769
2019-03-14 12:00,32.279
2019-03-14 13:00,32.412
2019-03-14 14:00,32.169
2019-03-14 15:00,31.628
2019-03-14 16:00,30.629
2019-03-14 17:00,28.924
2019-03-14 18:00,26.745
2019-03-14 19:00,26.07
2019-03-14 20:00,25.599
2019-03-14 21:00,25.156
2019-03-14 22:00,24.741
2019-03-14 23:00,24.433
2019-03-15 00:00,24.181
2019-03-15 01:00,24.006
2019-03-15 02:00,23.842
2019-03-15 03:00,23.636
2019-03-15 04:00,23.425
2019-03-15 05:00,23.231
2019-03-15 06:00,23.501
2019-03-15 07:00,24.343
2019-03-15 08:00,25.908
2019-03-15 09:00,27.924
2019-03-15 10:00,29.715
2019-03-15 11:00,30.984
2019-03-15 12:00,31.751
2019-03-15 13:00,31.806
2019-03-15 14:00,31.388
2019-03-15 15:00,30.76
2019-03-15 16:00,29.765
2019-03-15 17:00,28.024
2019-03-15 18:00,26.163
2019-03-15 19:00,25.467
2019-03-15 20:00,24.895
2019-03-15 21:00,24.364
2019-03-15 22:00,23.901
2019-03-15 23:00,23.519
2019-03-16 00:00,23.216
2019-03-16 01:00,22.983
2019-03-16 02:00,22.813
2019-03-16 03:00,22.677
2019-03-16 04:00,22.517
2019-03-16 05:00,22.383
2019-03-16 06:00,22.994
2019-03-16 07:00,24.191
2019-03-16 08:00,25.777
2019-03-16 09:00,28.286
2019-03-16 10:00,30.711
2019-03-16 11:00,31.644
2019-03-16 12:00,32.035
2019-03-16 13:00,32.166
2019-03-16 14:00,32.049
2019-03-16 15:00,31.662
2019-03-16 16:00,30.969
2019-03-16 17:00,29.418
2019-03-16 18:00,26.943
2019-03-16 19:00,26.202
2019-03-16 20:00,25.684
2019-03-16 21:00,25.184
2019-03-16 22:00,24.654
2019-03-16 23:00,24.222
2019-03-17 00:00,23.888
2019-03-17 01:00,23.597
2019-03-17 02:00,23.335
2019-03-17 03:00,23.124
2019-03-17 04:00,22.956
2019-03-17 05:00,22.817
2019-03-17 06:00,23.596
2019-03-17 07:00,26.095
2019-03-17 08:00,28.861
2019-03-17 09:00,30.979
2019-03-17 10:00,32.43
2019-03-17 11:00,33.463
2019-03-17 12:00,34.027
2019-03-17 13:00,34.072
2019-03-17 14:00,33.716
2019-03-17 15:00,32.986
2019-03-17 16:00,31.869
2019-03-17 17:00,30.031
2019-03-17 18:00,27.827
2019-03-17 19:00,27.024
2019-03-17 20:00,26.381
2019-03-17 21:00,25.776
2019-03-17 22:00,25.307
2019-03-17 23:00,24.891
2019-03-18 00:00,24.549
2019-03-18 01:00,24.278
2019-03-18 02:00,24.032
2019-03-18 03:00,23.823
2019-03-18 04:00,23.668
2019-03-18 05:00,23.478
2019-03-18 06:00,24.008
2019-03-18 07:00,25.971
2019-03-18 08:00,28.367
2019-03-18 09:00,30.549
2019-03-18 10:00,32.195
2019-03-18 11:00,33.278
2019-03-18 12:00,33.829
2019-03-18 13:00,33.845
2019-03-18 14:00,33.454
2019-03-18 15:00,32.618
2019-03-18 16:00,31.526
2019-03-18 17:00,29.889
2019-03-18 18:00,27.66
2019-03-18 19:00,26.871
2019-03-18 20:00,26.21
2019-03-18 21:00,25.643
2019-03-18 22:00,25.139
2019-03-18 23:00,24.707
2019-03-19 00:00,24.346
2019-03-19 01:00,24.009
2019-03-19 02:00,23.73
2019-03-19 03:00,23.518
2019-03-19 04:00,23.328
2019-03-19 05:00,23.156
2019-03-19 06:00,23.614
2019-03-19 07:00,25.215
2019-03-19 08:00,27.771
2019-03-19 09:00,30.539
2019-03-19 10:00,32.613
2019-03-19 11:00,34.036
2019-03-19 12:00,34.875
