time,t
2019-02-08 16:00,12.638
2019-02-08 17:00,11.035
2019-02-08 18:00,9.078
2019-02-08 19:00,8.055
2019-02-08 20:00,7.752
2019-02-08 21:00,7.156
2019-02-08 22:00,6.886
2019-02-08 23:00,6.581
2019-02-09 00:00,6.257
2019-02-09 01:00,5.981
2019-02-09 02:00,5.627
2019-02-09 03:00,5.342
2019-02-09 04:00,5.091
2019-02-09 05:00,4.762
2019-02-09 06:00,4.659
2019-02-09 07:00,5.712
2019-02-09 08:00,7.801
2019-02-09 09:00,10.774
2019-02-09 10:00,13.405
2019-02-09 11:00,14.556
2019-02-09 12:00,14.883
2019-02-09 13:00,14.902
2019-02-09 14:00,14.648
2019-02-09 15:00,13.947
2019-02-09 16:00,12.263
2019-02-09 17:00,10.296
2019-02-09 18:00,8.896
2019-02-09 19:00,8.191
2019-02-09 20:00,7.976
2019-02-09 21:00,7.765
2019-02-09 22:00,7.554
2019-02-09 23:00,7.357
2019-02-10 00:00,6.979
2019-02-10 01:00,6.699
2019-02-10 02:00,6.254
2019-02-10 03:00,5.866
2019-02-10 04:00,5.253
2019-02-10 05:00,4.589
2019-02-10 06:00,4.075
2019-02-10 07:00,4.438
2019-02-10 08:00,5.911
2019-02-10 09:00,9.091
2019-02-10 10:00,11.064
2019-02-10 11:00,12.416
2019-02-10 12:00,13.319
2019-02-10 13:00,13.566
2019-02-10 14:00,12.985
2019-02-10 15:00,12.05
2019-02-10 16:00,10.889
2019-02-10 17:00,9.354
2019-02-10 18:00,7.264
2019-02-10 19:00,4.716
2019-02-10 20:00,4.117
2019-02-10 21:00,3.684
2019-02-10 22:00,3.504
2019-02-10 23:00,3.014
2019-02-11 00:00,2.558
2019-02-11 01:00,2.366
2019-02-11 02:00,2.375
2019-02-11 03:00,2.525
2019-02-11 04:00,2.703
2019-02-11 05:00,2.591
2019-02-11 06:00,2.875
2019-02-11 07:00,3.62
2019-02-11 08:00,4.732
2019-02-11 09:00,6.732
2019-02-11 10:00,9.829
2019-02-11 11:00,11.672
2019-02-11 12:00,12.06
2019-02-11 13:00,11.688
2019-02-11 14:00,11.144
2019-02-11 15:00,10.679
2019-02-11 16:00,10.06
2019-02-11 17:00,9.347
2019-02-11 18:00,8.384
2019-02-11 19:00,7.225
2019-02-11 20:00,6.683
2019-02-11 21:00,6.428
2019-02-11 22:00,6.336
2019-02-11 23:00,5.884
2019-02-12 00:00,3.334
2019-02-12 01:00,2.995
2019-02-12 02:00,3.128
2019-02-12 03:00,2.962
2019-02-12 04:00,3.014
2019-02-12 05:00,2.918
2019-02-12 06:00,3.073
2019-02-12 07:00,3.755
2019-02-12 08:00,5.142
2019-02-12 09:00,7.227
2019-02-12 10:00,9.122
2019-02-12 11:00,10.521
2019-02-12 12:00,11.754
2019-02-12 13:00,11.786
2019-02-12 14:00,10.957
2019-02-12 15:00,10.054
2019-02-12 16:00,9.396
2019-02-12 17:00,8.65
2019-02-12 18:00,7.548
2019-02-12 19:00,7.02
2019-02-12 20:00,6.889
2019-02-12 21:00,6.426
2019-02-12 22:00,5.907
2019-02-12 23:00,5.463
2019-02-13 00:00,5.031
2019-02-13 01:00,5.011
2019-02-13 02:00,4.991
2019-02-13 03:00,4.758
2019-02-13 04:00,4.623
2019-02-13 05:00,4.543
2019-02-13 06:00,4.325
2019-02-13 07:00,3.967
2019-02-13 08:00,4.305
2019-02-13 09:00,5.19
2019-02-13 10:00,7.085
2019-02-13 11:00,8.299
2019-02-13 12:00,9.287
2019-02-13 13:00,10.034
2019-02-13 14:00,10.367
2019-02-13 15:00,10.182
2019-02-13 16:00,9.726
2019-02-13 17:00,8.976
2019-02-13 18:00,7.769
2019-02-13 19:00,6.861
2019-02-13 20:00,6.392
2019-02-13 21:00,5.855
2019-02-13 22:00,5.581
2019-02-13 23:00,5.446
2019-02-14 00:00,5.415
2019-02-14 01:00,5.422
2019-02-14 02:00,5.371
2019-02-14 03:00,5.268
2019-02-14 04:00,5.015
2019-02-14 05:00,4.841
2019-02-14 06:00,4.947
2019-02-14 07:00,6.801
2019-02-14 08:00,9.303
2019-02-14 09:00,11.394
2019-02-14 10:00,13.055
2019-02-14 11:00,14.017
2019-02-14 12:00,14.395
2019-02-14 13:00,13.874
2019-02-14 14:00,13.37
2019-02-14 15:00,12.677
2019-02-14 16:00,11.668
2019-02-14 17:00,10.385
2019-02-14 18:00,8.945
2019-02-14 19:00,8.198
2019-02-14 20:00,7.923
2019-02-14 21:00,7.551
2019-02-14 22:00,7.012
2019-02-14 23:00,6.702
2019-02-15 00:00,6.127
2019-02-15 01:00,5.749
2019-02-15 02:00,5.437
2019-02-15 03:00,5.276
2019-02-15 04:00,5.063
2019-02-15 05:00,5.17
2019-02-15 06:00,5.738
2019-02-15 07:00,7.729
2019-02-15 08:00,9.619
2019-02-15 09:00,11.574
2019-02-15 10:00,13.077
2019-02-15 11:00,13.791
2019-02-15 12:00,13.809
2019-02-15 13:00,12.907
2019-02-15 14:00,12.153
2019-02-15 15:00,11.404
2019-02-15 16:00,10.596
2019-02-15 17:00,9.67
2019-02-15 18:00,8.698
2019-02-15 19:00,8.129
2019-02-15 20:00,7.675
2019-02-15 21:00,7.278
2019-02-15 22:00,6.928
2019-02-15 23:00,6.504
2019-02-16 00:00,6.455
2019-02-16 01:00,6.405
2019-02-16 02:00,6.301
2019-02-16 03:00,6.237
2019-02-16 04:00,6.129
2019-02-16 05:00,5.991
2019-02-16 06:00,6.248
2019-02-16 07:00,8.201
2019-02-16 08:00,9.793
2019-02-16 09:00,11.244
2019-02-16 10:00,12.467
2019-02-16 11:00,12.794
2019-02-16 12:00,12.671
2019-02-16 13:00,12.131
2019-02-16 14:00,11.316
2019-02-16 15:00,10.478
2019-02-16 16:00,9.293
2019-02-16 17:00,7.318
2019-02-16 18:00,5.131
2019-02-16 19:00,4.274
2019-02-16 20:00,4.091
2019-02-16 21:00,4.682
2019-02-16 22:00,5.153
2019-02-16 23:00,5.443
2019-02-17 00:00,5.65
2019-02-17 01:00,5.796
2019-02-17 02:00,5.885
2019-02-17 03:00,5.786
2019-02-17 04:00,5.482
2019-02-17 05:00,5.158
2019-02-17 06:00,5.281
2019-02-17 07:00,6.616
2019-02-17 08:00,8.637
2019-02-17 09:00,11.528
2019-02-17 10:00,14.188
2019-02-17 11:00,15.655
2019-02-17 12:00,16.211
2019-02-17 13:00,15.486
2019-02-17 14:00,14.157
2019-02-17 15:00,12.887
2019-02-17 16:00,11.668
2019-02-17 17:00,10.533
2019-02-17 18:00,9.496
2019-02-17 19:00,8.938
2019-02-17 20:00,8.727
2019-02-17 21:00,8.544
2019-02-17 22:00,8.217
2019-02-17 23:00,7.908
2019-02-18 00:00,7.214
2019-02-18 01:00,5.406
2019-02-18 02:00,4.156
2019-02-18 03:00,3.766
2019-02-18 04:00,3.079
2019-02-18 05:00,2.511
2019-02-18 06:00,2.217
2019-02-18 07:00,2.59
2019-02-18 08:00,3.739
2019-02-18 09:00,5.539
2019-02-18 10:00,8.854
2019-02-18 11:00,12.049
2019-02-18 12:00,14.553
2019-02-18 13:00,15.8
2019-02-18 14:00,15.75
2019-02-18 15:00,15.183
2019-02-18 16:00,13.69
2019-02-18 17:00,11.988
2019-02-18 18:00,9.789
2019-02-18 19:00,8.191
2019-02-18 20:00,8.225
2019-02-18 21:00,8.074
2019-02-18 22:00,7.812
2019-02-18 23:00,7.581
2019-02-19 00:00,7.575
2019-02-19 01:00,7.614
2019-02-19 02:00,7.184
2019-02-19 03:00,6.466
2019-02-19 04:00,5.947
2019-02-19 05:00,5.494
2019-02-19 06:00,5.225
2019-02-19 07:00,6.597
2019-02-19 08:00,9.053
2019-02-19 09:00,12.409
2019-02-19 10:00,14.515
2019-02-19 11:00,15.012
2019-02-19 12:00,14.789
2019-02-19 13:00,14.414
2019-02-19 14:00,13.685
2019-02-19 15:00,12.824
2019-02-19 16:00,11.864
2019-02-19 17:00,10.823
2019-02-19 18:00,9.555
2019-02-19 19:00,8.824
2019-02-19 20:00,8.699
2019-02-19 21:00,8.574
2019-02-19 22:00,8.305
2019-02-19 23:00,8.136
2019-02-20 00:00,8.007
2019-02-20 01:00,7.897
2019-02-20 02:00,7.71
2019-02-20 03:00,7.489
2019-02-20 04:00,7.332
2019-02-20 05:00,7.142
2019-02-20 06:00,7.247
2019-02-20 07:00,7.669
2019-02-20 08:00,6.862
2019-02-20 09:00,6.699
2019-02-20 10:00,6.865
2019-02-20 11:00,6.819
2019-02-20 12:00,7.44
2019-02-20 13:00,9.263
2019-02-20 14:00,10.113
2019-02-20 15:00,9.996
2019-02-20 16:00,9.39
2019-02-20 17:00,8.759
2019-02-20 18:00,8.099
2019-02-20 19:00,7.573
2019-02-20 20:00,7.115
2019-02-20 21:00,6.6
2019-02-20 22:00,6.371
2019-02-20 23:00,6.108
2019-02-21 00:00,5.867
2019-02-21 01:00,5.811
2019-02-21 02:00,5.651
2019-02-21 03:00,5.645
2019-02-21 04:00,5.628
2019-02-21 05:00,5.571
2019-02-21 06:00,5.507
2019-02-21 07:00,7.086
2019-02-21 08:00,10.532
2019-02-21 09:00,13.226
2019-02-21 10:00,14.987
2019-02-21 11:00,15.892
2019-02-21 12:00,16.013
2019-02-21 13:00,15.595
2019-02-21 14:00,15.017
2019-02-21 15:00,14.53
2019-02-21 16:00,13.146
2019-02-21 17:00,11.407
2019-02-21 18:00,9.718
2019-02-21 19:00,8.775
2019-02-21 20:00,8.512
2019-02-21 21:00,8.046
2019-02-21 22:00,7.481
2019-02-21 23:00,6.749
2019-02-22 00:00,6.355
2019-02-22 01:00,5.908
2019-02-22 02:00,5.413
2019-02-22 03:00,4.982
2019-02-22 04:00,4.607
2019-02-22 05:00,4.255
2019-02-22 06:00,4.093
2019-02-22 07:00,6.791
2019-02-22 08:00,10.894
2019-02-22 09:00,13.372
2019-02-22 10:00,15.126
2019-02-22 11:00,15.791
2019-02-22 12:00,15.605
2019-02-22 13:00,15.164
2019-02-22 14:00,14.697
2019-02-22 15:00,14.029
2019-02-22 16:00,13.177
2019-02-22 17:00,12.197
2019-02-22 18:00,10.361
2019-02-22 19:00,8.082
2019-02-22 20:00,7.626
2019-02-22 21:00,7.778
2019-02-22 22:00,7.631
2019-02-22 23:00,7.294
2019-02-23 00:00,6.976
2019-02-23 01:00,6.796
2019-02-23 02:00,6.759
2019-02-23 03:00,7.013
2019-02-23 04:00,7.229
2019-02-23 05:00,7.203
2019-02-23 06:00,7.212
2019-02-23 07:00,8.79
2019-02-23 08:00,10.885
2019-02-23 09:00,13.042
2019-02-23 10:00,13.878
2019-02-23 11:00,12.776
2019-02-23 12:00,10.536
2019-02-23 13:00,7.024
2019-02-23 14:00,6.25
2019-02-23 15:00,8.924
2019-02-23 16:00,10.746
2019-02-23 17:00,10.761
2019-02-23 18:00,9.129
2019-02-23 19:00,7.233
2019-02-23 20:00,6.063
2019-02-23 21:00,5.512
2019-02-23 22:00,5.765
2019-02-23 23:00,6.229
2019-02-24 00:00,6.476
2019-02-24 01:00,6.36
2019-02-24 02:00,5.92
2019-02-24 03:00,5.558
2019-02-24 04:00,5.265
2019-02-24 05:00,4.258
2019-02-24 06:00,3.316
2019-02-24 07:00,3.85
2019-02-24 08:00,5.912
2019-02-24 09:00,8.815
2019-02-24 10:00,11.054
2019-02-24 11:00,11.667
2019-02-24 12:00,10.439
2019-02-24 13:00,8.407
2019-02-24 14:00,6.036
2019-02-24 15:00,6.189
2019-02-24 16:00,7.531
2019-02-24 17:00,8.625
2019-02-24 18:00,7.493
2019-02-24 19:00,6.392
2019-02-24 20:00,5.608
2019-02-24 21:00,5.338
2019-02-24 22:00,5.236
2019-02-24 23:00,5.072
2019-02-25 00:00,5.05
2019-02-25 01:00,4.306
2019-02-25 02:00,3.743
2019-02-25 03:00,3.124
2019-02-25 04:00,2.802
2019-02-25 05:00,2.753
2019-02-25 06:00,3.229
2019-02-25 07:00,6.358
2019-02-25 08:00,8.562
2019-02-25 09:00,10.32
2019-02-25 10:00,12.009
2019-02-25 11:00,13.309
2019-02-25 12:00,13.471
2019-02-25 13:00,13.443
2019-02-25 14:00,13.21
2019-02-25 15:00,12.406
2019-02-25 16:00,11.371
2019-02-25 17:00,10.155
2019-02-25 18:00,8.459
2019-02-25 19:00,6.064
2019-02-25 20:00,5.094
2019-02-25 21:00,4.667
2019-02-25 22:00,4.166
2019-02-25 23:00,3.621
2019-02-26 00:00,3.068
2019-02-26 01:00,2.701
2019-02-26 02:00,2.445
2019-02-26 03:00,2.267
2019-02-26 04:00,2.068
2019-02-26 05:00,1.889
2019-02-26 06:00,2.006
2019-02-26 07:00,3.186
2019-02-26 08:00,3.956
2019-02-26 09:00,4.94
2019-02-26 10:00,7.095
2019-02-26 11:00,9.424
2019-02-26 12:00,12.094
2019-02-26 13:00,13.197
2019-02-26 14:00,12.672
2019-02-26 15:00,11.617
2019-02-26 16:00,10.693
2019-02-26 17:00,9.669
2019-02-26 18:00,8.056
2019-02-26 19:00,6.44
2019-02-26 20:00,6.216
2019-02-26 21:00,6.921
2019-02-26 22:00,7.217
2019-02-26 23:00,7.05
2019-02-27 00:00,6.599
2019-02-27 01:00,5.988
2019-02-27 02:00,5.23
2019-02-27 03:00,4.747
2019-02-27 04:00,4.538
2019-02-27 05:00,4.536
2019-02-27 06:00,4.753
2019-02-27 07:00,5.962
2019-02-27 08:00,7.446
2019-02-27 09:00,9.337
2019-02-27 10:00,10.811
2019-02-27 11:00,11.376
2019-02-27 12:00,11.075
2019-02-27 13:00,10.561
2019-02-27 14:00,10.125
2019-02-27 15:00,9.712
2019-02-27 16:00,9.212
2019-02-27 17:00,8.511
2019-02-27 18:00,7.636
2019-02-27 19:00,7.196
2019-02-27 20:00,6.976
2019-02-27 21:00,6.721
2019-02-27 22:00,6.501
2019-02-27 23:00,6.245
2019-02-28 00:00,5.925
2019-02-28 01:00,5.683
2019-02-28 02:00,5.488
2019-02-28 03:00,5.277
2019-02-28 04:00,4.986
2019-02-28 05:00,4.717
2019-02-28 06:00,4.751
2019-02-28 07:00,5.915
2019-02-28 08:00,7.722
2019-02-28 09:00,9.435
2019-02-28 10:00,10.713
2019-02-28 11:00,11.299
2019-02-28 12:00,11.682
2019-02-28 13:00,11.492
2019-02-28 14:00,10.794
2019-02-28 15:00,10.111
2019-02-28 16:00,9.332
2019-02-28 17:00,8.432
2019-02-28 18:00,7.206
2019-02-28 19:00,6.472
2019-02-28 20:00,6.328
2019-02-28 21:00,6.148
2019-02-28 22:00,5.938
2019-02-28 23:00,5.782
2019-03-01 00:00,5.59
2019-03-01 01:00,5.371
2019-03-01 02:00,4.96
2019-03-01 03:00,4.416
2019-03-01 04:00,4.161
2019-03-01 05:00,3.982
2019-03-01 06:00,4.221
2019-03-01 07:00,6.148
2019-03-01 08:00,9.186
2019-03-01 09:00,12.609
2019-03-01 10:00,14.792
2019-03-01 11:00,16.038
2019-03-01 12:00,16.344
2019-03-01 13:00,15.963
2019-03-01 14:00,15.441
2019-03-01 15:00,14.404
2019-03-01 16:00,12.887
2019-03-01 17:00,11.064
2019-03-01 18:00,9.356
2019-03-01 19:00,8.571
2019-03-01 20:00,8.37
2019-03-01 21:00,8.073
2019-03-01 22:00,7.628
2019-03-01 23:00,7.339
2019-03-02 00:00,6.96
2019-03-02 01:00,6.544
2019-03-02 02:00,6.302
2019-03-02 03:00,5.806
2019-03-02 04:00,5.409
2019-03-02 05:00,5.218
2019-03-02 06:00,5.259
2019-03-02 07:00,7.206
2019-03-02 08:00,10.676
2019-03-02 09:00,13.976
2019-03-02 10:00,15.941
2019-03-02 11:00,17.007
2019-03-02 12:00,17.074
2019-03-02 13:00,16.321
2019-03-02 14:00,15.318
2019-03-02 15:00,14.115
2019-03-02 16:00,12.716
2019-03-02 17:00,11.082
2019-03-02 18:00,9.435
2019-03-02 19:00,8.768
2019-03-02 20:00,8.572
2019-03-02 21:00,8.244
2019-03-02 22:00,7.664
2019-03-02 23:00,7
2019-03-03 00:00,6.82
2019-03-03 01:00,6.52
2019-03-03 02:00,6.143
2019-03-03 03:00,5.905
2019-03-03 04:00,5.869
2019-03-03 05:00,5.936
2019-03-03 06:00,6.399
2019-03-03 07:00,8.055
2019-03-03 08:00,9.523
2019-03-03 09:00,10.452
2019-03-03 10:00,10.462
2019-03-03 11:00,10.764
2019-03-03 12:00,11.207
2019-03-03 13:00,11.14
2019-03-03 14:00,11.123
2019-03-03 15:00,10.902
2019-03-03 16:00,10.313
2019-03-03 17:00,9.568
2019-03-03 18:00,8.299
2019-03-03 19:00,7.459
2019-03-03 20:00,7.297
2019-03-03 21:00,6.798
2019-03-03 22:00,6.277
2019-03-03 23:00,6.038
2019-03-04 00:00,5.899
2019-03-04 01:00,5.556
2019-03-04 02:00,5.098
2019-03-04 03:00,4.268
2019-03-04 04:00,3.915
2019-03-04 05:00,3.4
2019-03-04 06:00,3.066
2019-03-04 07:00,6.619
2019-03-04 08:00,10.889
2019-03-04 09:00,14.146
2019-03-04 10:00,16.28
2019-03-04 11:00,17.782
2019-03-04 12:00,18.609
2019-03-04 13:00,18.564
2019-03-04 14:00,17.716
2019-03-04 15:00,16.259
2019-03-04 16:00,14.15
2019-03-04 17:00,11.923
2019-03-04 18:00,10.116
2019-03-04 19:00,8.453
2019-03-04 20:00,7.645
2019-03-04 21:00,7.348
2019-03-04 22:00,7.292
2019-03-04 23:00,7.086
2019-03-05 00:00,6.802
2019-03-05 01:00,6.532
2019-03-05 02:00,6.179
2019-03-05 03:00,5.948
2019-03-05 04:00,5.668
2019-03-05 05:00,5.305
2019-03-05 06:00,5.271
2019-03-05 07:00,7.254
2019-03-05 08:00,11.653
2019-03-05 09:00,14.519
2019-03-05 10:00,16.108
2019-03-05 11:00,16.982
2019-03-05 12:00,17.198
2019-03-05 13:00,16.773
2019-03-05 14:00,15.825
2019-03-05 15:00,14.689
2019-03-05 16:00,13.43
2019-03-05 17:00,11.71
2019-03-05 18:00,9.436
2019-03-05 19:00,8.365
2019-03-05 20:00,8.452
2019-03-05 21:00,8.227
2019-03-05 22:00,7.843
2019-03-05 23:00,7.472
2019-03-06 00:00,7.265
2019-03-06 01:00,7.034
2019-03-06 02:00,6.819
2019-03-06 03:00,6.633
2019-03-06 04:00,6.504
2019-03-06 05:00,6.331
2019-03-06 06:00,6.343
2019-03-06 07:00,7.974
2019-03-06 08:00,10.282
2019-03-06 09:00,12.293
2019-03-06 10:00,13.753
2019-03-06 11:00,14.795
2019-03-06 12:00,14.769
2019-03-06 13:00,13.962
2019-03-06 14:00,12.696
2019-03-06 15:00,11.844
2019-03-06 16:00,11.261
2019-03-06 17:00,10.631
2019-03-06 18:00,9.206
2019-03-06 19:00,7.933
2019-03-06 20:00,6.743
2019-03-06 21:00,6.386
2019-03-06 22:00,6.585
2019-03-06 23:00,6.398
2019-03-07 00:00,5.924
2019-03-07 01:00,5.289
2019-03-07 02:00,4.818
2019-03-07 03:00,4.583
2019-03-07 04:00,4.489
2019-03-07 05:00,4.459
2019-03-07 06:00,4.683
2019-03-07 07:00,7.126
2019-03-07 08:00,10.014
2019-03-07 09:00,13.02
2019-03-07 10:00,15.178
2019-03-07 11:00,16.129
2019-03-07 12:00,16.309
2019-03-07 13:00,16.13
2019-03-07 14:00,15.895
2019-03-07 15:00,15.403
2019-03-07 16:00,14.569
2019-03-07 17:00,13.067
2019-03-07 18:00,10.371
2019-03-07 19:00,8.426
2019-03-07 20:00,8.149
2019-03-07 21:00,8.101
2019-03-07 22:00,7.815
2019-03-07 23:00,7.397
2019-03-08 00:00,6.992
2019-03-08 01:00,6.642
2019-03-08 02:00,6.311
2019-03-08 03:00,5.99
2019-03-08 04:00,5.641
2019-03-08 05:00,5.32
2019-03-08 06:00,5.19
2019-03-08 07:00,7.081
2019-03-08 08:00,10.738
2019-03-08 09:00,13.774
2019-03-08 10:00,15.651
2019-03-08 11:00,16.645
2019-03-08 12:00,16.82
2019-03-08 13:00,16.341
2019-03-08 14:00,15.524
2019-03-08 15:00,14.596
2019-03-08 16:00,13.441
2019-03-08 17:00,12.039
2019-03-08 18:00,10.036
2019-03-08 19:00,9.121
2019-03-08 20:00,9.263
2019-03-08 21:00,9.298
2019-03-08 22:00,9.215
2019-03-08 23:00,9.07
2019-03-09 00:00,8.823
2019-03-09 01:00,8.242
2019-03-09 02:00,7.885
2019-03-09 03:00,7.378
2019-03-09 04:00,7.024
2019-03-09 05:00,6.774
2019-03-09 06:00,6.85
2019-03-09 07:00,8.329
2019-03-09 08:00,9.642
2019-03-09 09:00,11.038
2019-03-09 10:00,12.794
2019-03-09 11:00,14.461
2019-03-09 12:00,15.474
2019-03-09 13:00,15.918
2019-03-09 14:00,15.763
2019-03-09 15:00,14.562
2019-03-09 16:00,13.037
2019-03-09 17:00,11.167
2019-03-09 18:00,9.325
2019-03-09 19:00,8.89
2019-03-09 20:00,9.021
2019-03-09 21:00,8.683
2019-03-09 22:00,7.603
2019-03-09 23:00,6.835
2019-03-10 00:00,6.697
2019-03-10 01:00,6.623
2019-03-10 02:00,6.435
2019-03-10 03:00,6.099
2019-03-10 04:00,5.808
2019-03-10 05:00,5.544
2019-03-10 06:00,5.333
2019-03-10 07:00,6.152
2019-03-10 08:00,7.947
2019-03-10 09:00,10.275
2019-03-10 10:00,12.544
2019-03-10 11:00,14.08
2019-03-10 12:00,14.528
2019-03-10 13:00,14.469
2019-03-10 14:00,14.159
2019-03-10 15:00,13.24
2019-03-10 16:00,11.717
2019-03-10 17:00,10.087
2019-03-10 18:00,8.793
2019-03-10 19:00,8.303
2019-03-10 20:00,8.182
2019-03-10 21:00,7.953
2019-03-10 22:00,7.372
2019-03-10 23:00,7.021
2019-03-11 00:00,6.664
2019-03-11 01:00,6.207
2019-03-11 02:00,5.933
2019-03-11 03:00,5.585
2019-03-11 04:00,5.42
2019-03-11 05:00,5.271
2019-03-11 06:00,5.318
2019-03-11 07:00,6.315
2019-03-11 08:00,8.826
2019-03-11 09:00,12.124
2019-03-11 10:00,14.664
2019-03-11 11:00,15.962
2019-03-11 12:00,16.485
2019-03-11 13:00,16.45
2019-03-11 14:00,15.387
2019-03-11 15:00,13.625
2019-03-11 16:00,11.84
2019-03-11 17:00,10.521
2019-03-11 18:00,9.528
2019-03-11 19:00,8.91
2019-03-11 20:00,8.665
2019-03-11 21:00,8.458
2019-03-11 22:00,8.212
2019-03-11 23:00,7.9
2019-03-12 00:00,7.565
2019-03-12 01:00,7.314
2019-03-12 02:00,7.066
2019-03-12 03:00,6.782
2019-03-12 04:00,6.592
2019-03-12 05:00,6.268
2019-03-12 06:00,5.628
2019-03-12 07:00,4.803
2019-03-12 08:00,5.942
2019-03-12 09:00,7.813
2019-03-12 10:00,10.118
2019-03-12 11:00,11.078
2019-03-12 12:00,11.611
2019-03-12 13:00,11.884
2019-03-12 14:00,11.791
2019-03-12 15:00,11.721
2019-03-12 16:00,11.437
2019-03-12 17:00,10.229
2019-03-12 18:00,8.512
2019-03-12 19:00,7.781
2019-03-12 20:00,7.737
2019-03-12 21:00,7.836
2019-03-12 22:00,7.605
2019-03-12 23:00,7.292
2019-03-13 00:00,6.979
2019-03-13 01:00,6.673
2019-03-13 02:00,6.291
2019-03-13 03:00,5.949
2019-03-13 04:00,5.693
2019-03-13 05:00,5.523
2019-03-13 06:00,5.446
2019-03-13 07:00,6.611
2019-03-13 08:00,8.51
2019-03-13 09:00,10.951
2019-03-13 10:00,12.599
2019-03-13 11:00,12.181
2019-03-13 12:00,12.022
2019-03-13 13:00,12.049
2019-03-13 14:00,12.279
2019-03-13 15:00,12.387
2019-03-13 16:00,12.079
2019-03-13 17:00,10.856
2019-03-13 18:00,8.398
2019-03-13 19:00,6.718
2019-03-13 20:00,6.9
2019-03-13 21:00,6.84
2019-03-13 22:00,6.429
2019-03-13 23:00,6.058
2019-03-14 00:00,5.823
2019-03-14 01:00,5.583
2019-03-14 02:00,5.278
2019-03-14 03:00,4.958
2019-03-14 04:00,4.908
2019-03-14 05:00,4.912
2019-03-14 06:00,5.011
2019-03-14 07:00,5.908
2019-03-14 08:00,7.676
2019-03-14 09:00,10.108
2019-03-14 10:00,12.309
2019-03-14 11:00,13.53
2019-03-14 12:00,14.113
2019-03-14 13:00,13.746
2019-03-14 14:00,12.799
2019-03-14 15:00,11.526
2019-03-14 16:00,10.426
2019-03-14 17:00,9.336
2019-03-14 18:00,8.314
2019-03-14 19:00,7.94
2019-03-14 20:00,7.844
2019-03-14 21:00,7.711
2019-03-14 22:00,7.387
2019-03-14 23:00,7.04
2019-03-15 00:00,6.648
2019-03-15 01:00,6.248
2019-03-15 02:00,5.847
2019-03-15 03:00,5.575
2019-03-15 04:00,5.402
2019-03-15 05:00,5.204
2019-03-15 06:00,5.216
2019-03-15 07:00,6.593
2019-03-15 08:00,8.194
2019-03-15 09:00,10.495
2019-03-15 10:00,12.541
2019-03-15 11:00,13.798
2019-03-15 12:00,14.294
2019-03-15 13:00,14.507
2019-03-15 14:00,14.181
2019-03-15 15:00,13.278
2019-03-15 16:00,11.836
2019-03-15 17:00,10.284
2019-03-15 18:00,9.008
2019-03-15 19:00,8.539
2019-03-15 20:00,8.317
2019-03-15 21:00,8.031
2019-03-15 22:00,7.789
2019-03-15 23:00,7.651
2019-03-16 00:00,7.039
2019-03-16 01:00,4.974
2019-03-16 02:00,3.445
2019-03-16 03:00,3.143
2019-03-16 04:00,3.302
2019-03-16 05:00,3.448
2019-03-16 06:00,3.338
2019-03-16 07:00,4.307
2019-03-16 08:00,6.879
2019-03-16 09:00,9.534
2019-03-16 10:00,12.361
2019-03-16 11:00,14.615
2019-03-16 12:00,15.569
2019-03-16 13:00,15.419
2019-03-16 14:00,14.499
2019-03-16 15:00,13.059
2019-03-16 16:00,11.342
2019-03-16 17:00,9.944
2019-03-16 18:00,8.862
2019-03-16 19:00,8.576
2019-03-16 20:00,8.518
2019-03-16 21:00,6.608
2019-03-16 22:00,5.371
2019-03-16 23:00,4.051
2019-03-17 00:00,3.296
2019-03-17 01:00,2.543
2019-03-17 02:00,2.404
2019-03-17 03:00,2.18
2019-03-17 04:00,1.841
2019-03-17 05:00,1.772
2019-03-17 06:00,2.108
2019-03-17 07:00,3.196
2019-03-17 08:00,5.792
2019-03-17 09:00,9.582
2019-03-17 10:00,12.384
2019-03-17 11:00,14.446
2019-03-17 12:00,15.809
2019-03-17 13:00,16.492
2019-03-17 14:00,16.286
2019-03-17 15:00,15.432
2019-03-17 16:00,13.861
2019-03-17 17:00,11.667
2019-03-17 18:00,9.441
2019-03-17 19:00,8.748
2019-03-17 20:00,8.58
2019-03-17 21:00,8.26
2019-03-17 22:00,7.939
2019-03-17 23:00,7.391
2019-03-18 00:00,7.084
2019-03-18 01:00,6.849
2019-03-18 02:00,6.64
2019-03-18 03:00,6.441
2019-03-18 04:00,6.238
2019-03-18 05:00,6.234
2019-03-18 06:00,6.305
2019-03-18 07:00,8.063
2019-03-18 08:00,9.523
2019-03-18 09:00,11.483
2019-03-18 10:00,12.798
2019-03-18 11:00,13.202
2019-03-18 12:00,12.03
2019-03-18 13:00,11.337
2019-03-18 14:00,11.215
2019-03-18 15:00,11.07
2019-03-18 16:00,10.614
2019-03-18 17:00,9.713
2019-03-18 18:00,8.439
2019-03-18 19:00,7.769
2019-03-18 20:00,7.55
2019-03-18 21:00,7.155
2019-03-18 22:00,6.824
2019-03-18 23:00,6.41
2019-03-19 00:00,5.97
2019-03-19 01:00,5.639
2019-03-19 02:00,5.382
2019-03-19 03:00,5.154
2019-03-19 04:00,4.847
2019-03-19 05:00,4.625
2019-03-19 06:00,4.629
2019-03-19 07:00,6.407
2019-03-19 08:00,8.793
2019-03-19 09:00,11.104
2019-03-19 10:00,13.035
2019-03-19 11:00,14.092
2019-03-19 12:00,14.599
